X, Y0
43.7095,0.0142
43.7100,0.0142
43.7105,0.0142
43.7110,0.0142
43.7115,0.0142
43.7120,0.0141
43.7125,0.0141
43.7130,0.0141
43.7135,0.0141
43.7140,0.0141
43.7145,0.0141
43.7150,0.0142
43.7155,0.0143
43.7160,0.0143
43.7165,0.0143
43.7170,0.0143
43.7175,0.0143
43.7180,0.0143
43.7185,0.0143
43.7190,0.0143
43.7195,0.0144
43.7200,0.0144
43.7205,0.0144
43.7210,0.0144
43.7215,0.0144
43.7220,0.0144
43.7225,0.0144
43.7230,0.0145
43.7235,0.0145
43.7240,0.0144
43.7245,0.0143
43.7250,0.0143
43.7255,0.0142
43.7260,0.0142
43.7265,0.0142
43.7270,0.0143
43.7275,0.0143
43.7280,0.0143
43.7285,0.0144
43.7290,0.0143
43.7295,0.0143
43.7300,0.0143
43.7305,0.0143
43.7310,0.0143
43.7315,0.0142
43.7320,0.0142
43.7325,0.0142
43.7330,0.0142
43.7335,0.0141
43.7340,0.0141
43.7345,0.0142
43.7350,0.0143
43.7355,0.0143
43.7360,0.0143
43.7365,0.0143
43.7370,0.0143
43.7375,0.0143
43.7380,0.0144
43.7385,0.0144
43.7390,0.0145
43.7395,0.0145
43.7400,0.0145
43.7405,0.0144
43.7410,0.0143
43.7415,0.0143
43.7420,0.0143
43.7425,0.0143
43.7430,0.0143
43.7435,0.0143
43.7440,0.0144
43.7445,0.0144
43.7450,0.0144
43.7455,0.0143
43.7460,0.0143
43.7465,0.0143
43.7470,0.0143
43.7475,0.0144
43.7480,0.0144
43.7485,0.0144
43.7490,0.0144
43.7495,0.0144
43.7500,0.0144
43.7505,0.0144
43.7510,0.0144
43.7515,0.0145
43.7520,0.0145
43.7525,0.0145
43.7530,0.0145
43.7535,0.0145
43.7540,0.0145
43.7545,0.0145
43.7550,0.0145
43.7555,0.0143
43.7560,0.0142
43.7565,0.0142
43.7570,0.0142
43.7575,0.0142
43.7580,0.0143
43.7585,0.0143
43.7590,0.0143
43.7595,0.0143
43.7600,0.0143
43.7605,0.0143
43.7610,0.0143
43.7615,0.0143
43.7620,0.0143
43.7625,0.0144
43.7630,0.0145
43.7635,0.0146
43.7640,0.0147
43.7645,0.0147
43.7650,0.0146
43.7655,0.0145
43.7660,0.0144
43.7665,0.0144
43.7670,0.0143
43.7675,0.0142
43.7680,0.0142
43.7685,0.0141
43.7690,0.0141
43.7695,0.0141
43.7700,0.0142
43.7705,0.0143
43.7710,0.0144
43.7715,0.0145
43.7720,0.0145
43.7725,0.0146
43.7730,0.0145
43.7735,0.0145
43.7740,0.0145
43.7745,0.0144
43.7750,0.0144
43.7755,0.0145
43.7760,0.0145
43.7765,0.0146
43.7770,0.0146
43.7775,0.0145
43.7780,0.0145
43.7785,0.0145
43.7790,0.0145
43.7795,0.0146
43.7800,0.0146
43.7805,0.0146
43.7810,0.0146
43.7815,0.0146
43.7820,0.0145
43.7825,0.0144
43.7830,0.0143
43.7835,0.0143
43.7840,0.0143
43.7845,0.0144
43.7850,0.0145
43.7855,0.0145
43.7860,0.0146
43.7865,0.0146
43.7870,0.0146
43.7875,0.0147
43.7880,0.0147
43.7885,0.0147
43.7890,0.0146
43.7895,0.0146
43.7900,0.0145
43.7905,0.0145
43.7910,0.0145
43.7915,0.0145
43.7920,0.0145
43.7925,0.0144
43.7930,0.0143
43.7935,0.0143
43.7940,0.0143
43.7945,0.0143
43.7950,0.0144
43.7955,0.0144
43.7960,0.0144
43.7965,0.0144
43.7970,0.0143
43.7975,0.0143
43.7980,0.0144
43.7985,0.0144
43.7990,0.0145
43.7995,0.0146
43.8000,0.0146
43.8005,0.0146
43.8010,0.0146
43.8015,0.0146
43.8020,0.0145
43.8025,0.0144
43.8030,0.0144
43.8035,0.0144
43.8040,0.0144
43.8045,0.0145
43.8050,0.0146
43.8055,0.0146
43.8060,0.0146
43.8065,0.0146
43.8070,0.0147
43.8075,0.0147
43.8080,0.0147
43.8085,0.0147
43.8090,0.0147
43.8095,0.0146
43.8100,0.0145
43.8105,0.0144
43.8110,0.0144
43.8115,0.0144
43.8120,0.0144
43.8125,0.0144
43.8130,0.0145
43.8135,0.0146
43.8140,0.0147
43.8145,0.0147
43.8150,0.0147
43.8155,0.0147
43.8160,0.0147
43.8165,0.0147
43.8170,0.0147
43.8175,0.0146
43.8180,0.0146
43.8185,0.0146
43.8190,0.0146
43.8195,0.0146
43.8200,0.0145
43.8205,0.0145
43.8210,0.0144
43.8215,0.0144
43.8220,0.0144
43.8225,0.0144
43.8230,0.0144
43.8235,0.0145
43.8240,0.0145
43.8245,0.0146
43.8250,0.0146
43.8255,0.0146
43.8260,0.0145
43.8265,0.0145
43.8270,0.0145
43.8275,0.0145
43.8280,0.0145
43.8285,0.0145
43.8290,0.0145
43.8295,0.0145
43.8300,0.0145
43.8305,0.0145
43.8310,0.0145
43.8315,0.0145
43.8320,0.0145
43.8325,0.0145
43.8330,0.0145
43.8335,0.0145
43.8340,0.0145
43.8345,0.0146
43.8350,0.0146
43.8355,0.0145
43.8360,0.0145
43.8365,0.0145
43.8370,0.0145
43.8375,0.0145
43.8380,0.0145
43.8385,0.0145
43.8390,0.0145
43.8395,0.0145
43.8400,0.0145
43.8405,0.0145
43.8410,0.0146
43.8415,0.0146
43.8420,0.0147
43.8425,0.0148
43.8430,0.0148
43.8435,0.0147
43.8440,0.0147
43.8445,0.0147
43.8450,0.0147
43.8455,0.0147
43.8460,0.0147
43.8465,0.0146
43.8470,0.0146
43.8475,0.0146
43.8480,0.0146
43.8485,0.0146
43.8490,0.0146
43.8495,0.0145
43.8500,0.0145
43.8505,0.0145
43.8510,0.0145
43.8515,0.0145
43.8520,0.0145
43.8525,0.0145
43.8530,0.0145
43.8535,0.0145
43.8540,0.0146
43.8545,0.0147
43.8550,0.0147
43.8555,0.0147
43.8560,0.0147
43.8565,0.0147
43.8570,0.0146
43.8575,0.0146
43.8580,0.0145
43.8585,0.0145
43.8590,0.0145
43.8595,0.0145
43.8600,0.0146
43.8605,0.0145
43.8610,0.0145
43.8615,0.0144
43.8620,0.0145
43.8625,0.0146
43.8630,0.0146
43.8635,0.0146
43.8640,0.0145
43.8645,0.0146
43.8650,0.0146
43.8655,0.0147
43.8660,0.0148
43.8665,0.0149
43.8670,0.0148
43.8675,0.0148
43.8680,0.0147
43.8685,0.0146
43.8690,0.0146
43.8695,0.0146
43.8700,0.0147
43.8705,0.0147
43.8710,0.0146
43.8715,0.0146
43.8720,0.0146
43.8725,0.0146
43.8730,0.0146
43.8735,0.0146
43.8740,0.0147
43.8745,0.0147
43.8750,0.0147
43.8755,0.0148
43.8760,0.0148
43.8765,0.0148
43.8770,0.0148
43.8775,0.0147
43.8780,0.0146
43.8785,0.0147
43.8790,0.0147
43.8795,0.0148
43.8800,0.0148
43.8805,0.0148
43.8810,0.0147
43.8815,0.0147
43.8820,0.0147
43.8825,0.0147
43.8830,0.0147
43.8835,0.0147
43.8840,0.0146
43.8845,0.0146
43.8850,0.0145
43.8855,0.0145
43.8860,0.0145
43.8865,0.0145
43.8870,0.0146
43.8875,0.0146
43.8880,0.0146
43.8885,0.0146
43.8890,0.0145
43.8895,0.0146
43.8900,0.0146
43.8905,0.0146
43.8910,0.0146
43.8915,0.0146
43.8920,0.0146
43.8925,0.0146
43.8930,0.0146
43.8935,0.0147
43.8940,0.0147
43.8945,0.0147
43.8950,0.0147
43.8955,0.0147
43.8960,0.0148
43.8965,0.0148
43.8970,0.0147
43.8975,0.0147
43.8980,0.0148
43.8985,0.0148
43.8990,0.0149
43.8995,0.0149
43.9000,0.0148
43.9005,0.0147
43.9010,0.0147
43.9015,0.0147
43.9020,0.0147
43.9025,0.0147
43.9030,0.0147
43.9035,0.0146
43.9040,0.0146
43.9045,0.0146
43.9050,0.0147
43.9055,0.0147
43.9060,0.0147
43.9065,0.0147
43.9070,0.0147
43.9075,0.0147
43.9080,0.0148
43.9085,0.0148
43.9090,0.0148
43.9095,0.0147
43.9100,0.0147
43.9105,0.0146
43.9110,0.0146
43.9115,0.0146
43.9120,0.0147
43.9125,0.0148
43.9130,0.0148
43.9135,0.0148
43.9140,0.0148
43.9145,0.0149
43.9150,0.0150
43.9155,0.0150
43.9160,0.0149
43.9165,0.0148
43.9170,0.0148
43.9175,0.0149
43.9180,0.0149
43.9185,0.0148
43.9190,0.0147
43.9195,0.0147
43.9200,0.0147
43.9205,0.0147
43.9210,0.0147
43.9215,0.0147
43.9220,0.0147
43.9225,0.0148
43.9230,0.0148
43.9235,0.0148
43.9240,0.0147
43.9245,0.0148
43.9250,0.0148
43.9255,0.0149
43.9260,0.0149
43.9265,0.0149
43.9270,0.0149
43.9275,0.0149
43.9280,0.0150
43.9285,0.0149
43.9290,0.0149
43.9295,0.0148
43.9300,0.0149
43.9305,0.0149
43.9310,0.0149
43.9315,0.0149
43.9320,0.0150
43.9325,0.0149
43.9330,0.0149
43.9335,0.0148
43.9340,0.0149
43.9345,0.0148
43.9350,0.0148
43.9355,0.0147
43.9360,0.0146
43.9365,0.0146
43.9370,0.0146
43.9375,0.0146
43.9380,0.0147
43.9385,0.0147
43.9390,0.0148
43.9395,0.0149
43.9400,0.0150
43.9405,0.0150
43.9410,0.0150
43.9415,0.0150
43.9420,0.0151
43.9425,0.0151
43.9430,0.0151
43.9435,0.0150
43.9440,0.0149
43.9445,0.0148
43.9450,0.0148
43.9455,0.0148
43.9460,0.0148
43.9465,0.0148
43.9470,0.0148
43.9475,0.0148
43.9480,0.0149
43.9485,0.0149
43.9490,0.0149
43.9495,0.0149
43.9500,0.0148
43.9505,0.0148
43.9510,0.0149
43.9515,0.0149
43.9520,0.0149
43.9525,0.0149
43.9530,0.0148
43.9535,0.0147
43.9540,0.0147
43.9545,0.0147
43.9550,0.0148
43.9555,0.0148
43.9560,0.0148
43.9565,0.0148
43.9570,0.0149
43.9575,0.0149
43.9580,0.0149
43.9585,0.0150
43.9590,0.0150
43.9595,0.0151
43.9600,0.0151
43.9605,0.0150
43.9610,0.0150
43.9615,0.0149
43.9620,0.0149
43.9625,0.0148
43.9630,0.0148
43.9635,0.0148
43.9640,0.0149
43.9645,0.0149
43.9650,0.0150
43.9655,0.0150
43.9660,0.0150
43.9665,0.0150
43.9670,0.0150
43.9675,0.0149
43.9680,0.0149
43.9685,0.0148
43.9690,0.0148
43.9695,0.0148
43.9700,0.0148
43.9705,0.0148
43.9710,0.0148
43.9715,0.0148
43.9720,0.0148
43.9725,0.0148
43.9730,0.0149
43.9735,0.0150
43.9740,0.0151
43.9745,0.0151
43.9750,0.0151
43.9755,0.0151
43.9760,0.0151
43.9765,0.0150
43.9770,0.0150
43.9775,0.0150
43.9780,0.0150
43.9785,0.0149
43.9790,0.0150
43.9795,0.0150
43.9800,0.0150
43.9805,0.0150
43.9810,0.0150
43.9815,0.0150
43.9820,0.0150
43.9825,0.0150
43.9830,0.0151
43.9835,0.0151
43.9840,0.0151
43.9845,0.0151
43.9850,0.0151
43.9855,0.0151
43.9860,0.0150
43.9865,0.0150
43.9870,0.0151
43.9875,0.0151
43.9880,0.0152
43.9885,0.0151
43.9890,0.0151
43.9895,0.0150
43.9900,0.0149
43.9905,0.0149
43.9910,0.0148
43.9915,0.0149
43.9920,0.0149
43.9925,0.0149
43.9930,0.0149
43.9935,0.0149
43.9940,0.0150
43.9945,0.0150
43.9950,0.0150
43.9955,0.0150
43.9960,0.0150
43.9965,0.0150
43.9970,0.0150
43.9975,0.0151
43.9980,0.0151
43.9985,0.0151
43.9990,0.0151
43.9995,0.0152
44.0000,0.0152
44.0005,0.0152
44.0010,0.0151
44.0015,0.0151
44.0020,0.0150
44.0025,0.0150
44.0030,0.0150
44.0035,0.0150
44.0040,0.0150
44.0045,0.0151
44.0050,0.0151
44.0055,0.0152
44.0060,0.0152
44.0065,0.0152
44.0070,0.0152
44.0075,0.0151
44.0080,0.0151
44.0085,0.0151
44.0090,0.0151
44.0095,0.0151
44.0100,0.0150
44.0105,0.0150
44.0110,0.0150
44.0115,0.0150
44.0120,0.0150
44.0125,0.0150
44.0130,0.0150
44.0135,0.0151
44.0140,0.0151
44.0145,0.0151
44.0150,0.0152
44.0155,0.0152
44.0160,0.0151
44.0165,0.0151
44.0170,0.0151
44.0175,0.0151
44.0180,0.0151
44.0185,0.0150
44.0190,0.0150
44.0195,0.0149
44.0200,0.0149
44.0205,0.0149
44.0210,0.0150
44.0215,0.0150
44.0220,0.0150
44.0225,0.0151
44.0230,0.0151
44.0235,0.0151
44.0240,0.0151
44.0245,0.0150
44.0250,0.0151
44.0255,0.0151
44.0260,0.0151
44.0265,0.0152
44.0270,0.0152
44.0275,0.0153
44.0280,0.0152
44.0285,0.0152
44.0290,0.0151
44.0295,0.0151
44.0300,0.0151
44.0305,0.0152
44.0310,0.0152
44.0315,0.0151
44.0320,0.0151
44.0325,0.0151
44.0330,0.0152
44.0335,0.0152
44.0340,0.0152
44.0345,0.0152
44.0350,0.0152
44.0355,0.0151
44.0360,0.0150
44.0365,0.0150
44.0370,0.0150
44.0375,0.0150
44.0380,0.0150
44.0385,0.0150
44.0390,0.0151
44.0395,0.0151
44.0400,0.0151
44.0405,0.0151
44.0410,0.0151
44.0415,0.0151
44.0420,0.0151
44.0425,0.0151
44.0430,0.0152
44.0435,0.0152
44.0440,0.0152
44.0445,0.0152
44.0450,0.0151
44.0455,0.0150
44.0460,0.0150
44.0465,0.0150
44.0470,0.0151
44.0475,0.0151
44.0480,0.0151
44.0485,0.0151
44.0490,0.0152
44.0495,0.0152
44.0500,0.0152
44.0505,0.0153
44.0510,0.0152
44.0515,0.0152
44.0520,0.0152
44.0525,0.0152
44.0530,0.0152
44.0535,0.0152
44.0540,0.0152
44.0545,0.0153
44.0550,0.0154
44.0555,0.0154
44.0560,0.0154
44.0565,0.0154
44.0570,0.0153
44.0575,0.0153
44.0580,0.0152
44.0585,0.0151
44.0590,0.0151
44.0595,0.0150
44.0600,0.0150
44.0605,0.0150
44.0610,0.0151
44.0615,0.0152
44.0620,0.0152
44.0625,0.0153
44.0630,0.0153
44.0635,0.0153
44.0640,0.0153
44.0645,0.0152
44.0650,0.0152
44.0655,0.0151
44.0660,0.0151
44.0665,0.0151
44.0670,0.0152
44.0675,0.0152
44.0680,0.0153
44.0685,0.0153
44.0690,0.0152
44.0695,0.0152
44.0700,0.0151
44.0705,0.0151
44.0710,0.0152
44.0715,0.0152
44.0720,0.0152
44.0725,0.0152
44.0730,0.0151
44.0735,0.0151
44.0740,0.0151
44.0745,0.0152
44.0750,0.0153
44.0755,0.0153
44.0760,0.0153
44.0765,0.0153
44.0770,0.0152
44.0775,0.0152
44.0780,0.0152
44.0785,0.0152
44.0790,0.0152
44.0795,0.0152
44.0800,0.0152
44.0805,0.0153
44.0810,0.0153
44.0815,0.0154
44.0820,0.0154
44.0825,0.0154
44.0830,0.0154
44.0835,0.0154
44.0840,0.0153
44.0845,0.0153
44.0850,0.0153
44.0855,0.0153
44.0860,0.0153
44.0865,0.0153
44.0870,0.0153
44.0875,0.0153
44.0880,0.0153
44.0885,0.0153
44.0890,0.0153
44.0895,0.0153
44.0900,0.0153
44.0905,0.0152
44.0910,0.0151
44.0915,0.0151
44.0920,0.0152
44.0925,0.0153
44.0930,0.0153
44.0935,0.0153
44.0940,0.0152
44.0945,0.0152
44.0950,0.0152
44.0955,0.0152
44.0960,0.0152
44.0965,0.0152
44.0970,0.0151
44.0975,0.0152
44.0980,0.0152
44.0985,0.0152
44.0990,0.0153
44.0995,0.0152
44.1000,0.0152
44.1005,0.0152
44.1010,0.0153
44.1015,0.0153
44.1020,0.0153
44.1025,0.0153
44.1030,0.0154
44.1035,0.0154
44.1040,0.0154
44.1045,0.0154
44.1050,0.0153
44.1055,0.0153
44.1060,0.0153
44.1065,0.0152
44.1070,0.0152
44.1075,0.0152
44.1080,0.0151
44.1085,0.0152
44.1090,0.0152
44.1095,0.0151
44.1100,0.0151
44.1105,0.0151
44.1110,0.0152
44.1115,0.0152
44.1120,0.0152
44.1125,0.0152
44.1130,0.0152
44.1135,0.0152
44.1140,0.0152
44.1145,0.0152
44.1150,0.0152
44.1155,0.0153
44.1160,0.0153
44.1165,0.0154
44.1170,0.0154
44.1175,0.0154
44.1180,0.0154
44.1185,0.0153
44.1190,0.0153
44.1195,0.0154
44.1200,0.0154
44.1205,0.0154
44.1210,0.0154
44.1215,0.0153
44.1220,0.0153
44.1225,0.0152
44.1230,0.0152
44.1235,0.0153
44.1240,0.0154
44.1245,0.0154
44.1250,0.0155
44.1255,0.0155
44.1260,0.0155
44.1265,0.0154
44.1270,0.0154
44.1275,0.0154
44.1280,0.0154
44.1285,0.0154
44.1290,0.0154
44.1295,0.0154
44.1300,0.0154
44.1305,0.0155
44.1310,0.0155
44.1315,0.0155
44.1320,0.0155
44.1325,0.0155
44.1330,0.0155
44.1335,0.0155
44.1340,0.0155
44.1345,0.0154
44.1350,0.0154
44.1355,0.0154
44.1360,0.0153
44.1365,0.0153
44.1370,0.0153
44.1375,0.0152
44.1380,0.0152
44.1385,0.0151
44.1390,0.0152
44.1395,0.0152
44.1400,0.0152
44.1405,0.0153
44.1410,0.0153
44.1415,0.0153
44.1420,0.0153
44.1425,0.0153
44.1430,0.0153
44.1435,0.0153
44.1440,0.0153
44.1445,0.0153
44.1450,0.0153
44.1455,0.0154
44.1460,0.0154
44.1465,0.0155
44.1470,0.0155
44.1475,0.0155
44.1480,0.0155
44.1485,0.0155
44.1490,0.0154
44.1495,0.0154
44.1500,0.0154
44.1505,0.0154
44.1510,0.0154
44.1515,0.0154
44.1520,0.0154
44.1525,0.0154
44.1530,0.0154
44.1535,0.0154
44.1540,0.0155
44.1545,0.0155
44.1550,0.0156
44.1555,0.0157
44.1560,0.0157
44.1565,0.0156
44.1570,0.0155
44.1575,0.0154
44.1580,0.0153
44.1585,0.0153
44.1590,0.0153
44.1595,0.0153
44.1600,0.0153
44.1605,0.0154
44.1610,0.0154
44.1615,0.0155
44.1620,0.0156
44.1625,0.0156
44.1630,0.0155
44.1635,0.0154
44.1640,0.0154
44.1645,0.0154
44.1650,0.0154
44.1655,0.0155
44.1660,0.0156
44.1665,0.0157
44.1670,0.0157
44.1675,0.0158
44.1680,0.0158
44.1685,0.0157
44.1690,0.0157
44.1695,0.0156
44.1700,0.0155
44.1705,0.0155
44.1710,0.0154
44.1715,0.0154
44.1720,0.0154
44.1725,0.0154
44.1730,0.0154
44.1735,0.0154
44.1740,0.0154
44.1745,0.0154
44.1750,0.0154
44.1755,0.0155
44.1760,0.0155
44.1765,0.0155
44.1770,0.0154
44.1775,0.0154
44.1780,0.0153
44.1785,0.0153
44.1790,0.0153
44.1795,0.0154
44.1800,0.0154
44.1805,0.0155
44.1810,0.0155
44.1815,0.0157
44.1820,0.0157
44.1825,0.0157
44.1830,0.0157
44.1835,0.0157
44.1840,0.0157
44.1845,0.0158
44.1850,0.0158
44.1855,0.0158
44.1860,0.0158
44.1865,0.0157
44.1870,0.0157
44.1875,0.0156
44.1880,0.0156
44.1885,0.0156
44.1890,0.0156
44.1895,0.0156
44.1900,0.0156
44.1905,0.0156
44.1910,0.0156
44.1915,0.0156
44.1920,0.0156
44.1925,0.0155
44.1930,0.0154
44.1935,0.0153
44.1940,0.0153
44.1945,0.0153
44.1950,0.0154
44.1955,0.0154
44.1960,0.0155
44.1965,0.0156
44.1970,0.0157
44.1975,0.0158
44.1980,0.0158
44.1985,0.0157
44.1990,0.0157
44.1995,0.0156
44.2000,0.0156
44.2005,0.0157
44.2010,0.0158
44.2015,0.0157
44.2020,0.0157
44.2025,0.0156
44.2030,0.0156
44.2035,0.0156
44.2040,0.0156
44.2045,0.0156
44.2050,0.0156
44.2055,0.0156
44.2060,0.0156
44.2065,0.0156
44.2070,0.0156
44.2075,0.0156
44.2080,0.0156
44.2085,0.0156
44.2090,0.0156
44.2095,0.0156
44.2100,0.0156
44.2105,0.0156
44.2110,0.0156
44.2115,0.0156
44.2120,0.0156
44.2125,0.0155
44.2130,0.0155
44.2135,0.0155
44.2140,0.0156
44.2145,0.0157
44.2150,0.0159
44.2155,0.0159
44.2160,0.0160
44.2165,0.0160
44.2170,0.0160
44.2175,0.0159
44.2180,0.0158
44.2185,0.0158
44.2190,0.0157
44.2195,0.0158
44.2200,0.0158
44.2205,0.0158
44.2210,0.0157
44.2215,0.0157
44.2220,0.0157
44.2225,0.0158
44.2230,0.0158
44.2235,0.0159
44.2240,0.0159
44.2245,0.0159
44.2250,0.0159
44.2255,0.0159
44.2260,0.0159
44.2265,0.0159
44.2270,0.0158
44.2275,0.0158
44.2280,0.0157
44.2285,0.0157
44.2290,0.0158
44.2295,0.0158
44.2300,0.0157
44.2305,0.0158
44.2310,0.0158
44.2315,0.0158
44.2320,0.0157
44.2325,0.0157
44.2330,0.0157
44.2335,0.0158
44.2340,0.0159
44.2345,0.0160
44.2350,0.0160
44.2355,0.0160
44.2360,0.0159
44.2365,0.0159
44.2370,0.0158
44.2375,0.0158
44.2380,0.0159
44.2385,0.0159
44.2390,0.0159
44.2395,0.0159
44.2400,0.0159
44.2405,0.0159
44.2410,0.0159
44.2415,0.0160
44.2420,0.0160
44.2425,0.0161
44.2430,0.0160
44.2435,0.0159
44.2440,0.0158
44.2445,0.0158
44.2450,0.0157
44.2455,0.0156
44.2460,0.0157
44.2465,0.0158
44.2470,0.0159
44.2475,0.0159
44.2480,0.0159
44.2485,0.0159
44.2490,0.0159
44.2495,0.0159
44.2500,0.0158
44.2505,0.0157
44.2510,0.0157
44.2515,0.0157
44.2520,0.0157
44.2525,0.0157
44.2530,0.0157
44.2535,0.0158
44.2540,0.0158
44.2545,0.0159
44.2550,0.0159
44.2555,0.0158
44.2560,0.0157
44.2565,0.0157
44.2570,0.0157
44.2575,0.0158
44.2580,0.0159
44.2585,0.0160
44.2590,0.0160
44.2595,0.0160
44.2600,0.0160
44.2605,0.0160
44.2610,0.0160
44.2615,0.0160
44.2620,0.0159
44.2625,0.0159
44.2630,0.0160
44.2635,0.0160
44.2640,0.0160
44.2645,0.0161
44.2650,0.0161
44.2655,0.0161
44.2660,0.0161
44.2665,0.0160
44.2670,0.0159
44.2675,0.0159
44.2680,0.0159
44.2685,0.0159
44.2690,0.0159
44.2695,0.0159
44.2700,0.0159
44.2705,0.0159
44.2710,0.0159
44.2715,0.0159
44.2720,0.0159
44.2725,0.0160
44.2730,0.0160
44.2735,0.0160
44.2740,0.0160
44.2745,0.0159
44.2750,0.0159
44.2755,0.0159
44.2760,0.0159
44.2765,0.0160
44.2770,0.0160
44.2775,0.0160
44.2780,0.0159
44.2785,0.0158
44.2790,0.0157
44.2795,0.0157
44.2800,0.0157
44.2805,0.0158
44.2810,0.0159
44.2815,0.0159
44.2820,0.0159
44.2825,0.0159
44.2830,0.0158
44.2835,0.0158
44.2840,0.0158
44.2845,0.0159
44.2850,0.0159
44.2855,0.0160
44.2860,0.0160
44.2865,0.0161
44.2870,0.0161
44.2875,0.0161
44.2880,0.0161
44.2885,0.0161
44.2890,0.0161
44.2895,0.0161
44.2900,0.0160
44.2905,0.0160
44.2910,0.0159
44.2915,0.0158
44.2920,0.0158
44.2925,0.0158
44.2930,0.0158
44.2935,0.0158
44.2940,0.0158
44.2945,0.0159
44.2950,0.0159
44.2955,0.0160
44.2960,0.0160
44.2965,0.0160
44.2970,0.0161
44.2975,0.0161
44.2980,0.0161
44.2985,0.0162
44.2990,0.0162
44.2995,0.0162
44.3000,0.0161
44.3005,0.0160
44.3010,0.0159
44.3015,0.0158
44.3020,0.0158
44.3025,0.0158
44.3030,0.0159
44.3035,0.0160
44.3040,0.0160
44.3045,0.0161
44.3050,0.0161
44.3055,0.0161
44.3060,0.0161
44.3065,0.0161
44.3070,0.0161
44.3075,0.0160
44.3080,0.0159
44.3085,0.0160
44.3090,0.0160
44.3095,0.0160
44.3100,0.0160
44.3105,0.0160
44.3110,0.0160
44.3115,0.0160
44.3120,0.0160
44.3125,0.0160
44.3130,0.0160
44.3135,0.0161
44.3140,0.0162
44.3145,0.0162
44.3150,0.0162
44.3155,0.0161
44.3160,0.0161
44.3165,0.0160
44.3170,0.0159
44.3175,0.0159
44.3180,0.0158
44.3185,0.0158
44.3190,0.0159
44.3195,0.0159
44.3200,0.0159
44.3205,0.0159
44.3210,0.0160
44.3215,0.0161
44.3220,0.0161
44.3225,0.0161
44.3230,0.0162
44.3235,0.0162
44.3240,0.0162
44.3245,0.0162
44.3250,0.0162
44.3255,0.0162
44.3260,0.0162
44.3265,0.0162
44.3270,0.0162
44.3275,0.0162
44.3280,0.0162
44.3285,0.0162
44.3290,0.0161
44.3295,0.0160
44.3300,0.0160
44.3305,0.0160
44.3310,0.0160
44.3315,0.0160
44.3320,0.0160
44.3325,0.0161
44.3330,0.0161
44.3335,0.0161
44.3340,0.0161
44.3345,0.0161
44.3350,0.0161
44.3355,0.0161
44.3360,0.0161
44.3365,0.0160
44.3370,0.0160
44.3375,0.0160
44.3380,0.0160
44.3385,0.0161
44.3390,0.0162
44.3395,0.0162
44.3400,0.0163
44.3405,0.0162
44.3410,0.0162
44.3415,0.0161
44.3420,0.0162
44.3425,0.0163
44.3430,0.0163
44.3435,0.0163
44.3440,0.0163
44.3445,0.0163
44.3450,0.0163
44.3455,0.0163
44.3460,0.0163
44.3465,0.0162
44.3470,0.0162
44.3475,0.0162
44.3480,0.0161
44.3485,0.0160
44.3490,0.0160
44.3495,0.0160
44.3500,0.0161
44.3505,0.0161
44.3510,0.0161
44.3515,0.0161
44.3520,0.0161
44.3525,0.0161
44.3530,0.0162
44.3535,0.0162
44.3540,0.0163
44.3545,0.0163
44.3550,0.0163
44.3555,0.0163
44.3560,0.0163
44.3565,0.0162
44.3570,0.0162
44.3575,0.0162
44.3580,0.0163
44.3585,0.0163
44.3590,0.0163
44.3595,0.0163
44.3600,0.0162
44.3605,0.0162
44.3610,0.0162
44.3615,0.0163
44.3620,0.0163
44.3625,0.0163
44.3630,0.0163
44.3635,0.0162
44.3640,0.0162
44.3645,0.0162
44.3650,0.0162
44.3655,0.0162
44.3660,0.0163
44.3665,0.0163
44.3670,0.0162
44.3675,0.0162
44.3680,0.0162
44.3685,0.0162
44.3690,0.0162
44.3695,0.0162
44.3700,0.0162
44.3705,0.0163
44.3710,0.0163
44.3715,0.0163
44.3720,0.0163
44.3725,0.0163
44.3730,0.0162
44.3735,0.0162
44.3740,0.0162
44.3745,0.0162
44.3750,0.0163
44.3755,0.0162
44.3760,0.0162
44.3765,0.0161
44.3770,0.0161
44.3775,0.0161
44.3780,0.0162
44.3785,0.0162
44.3790,0.0163
44.3795,0.0163
44.3800,0.0162
44.3805,0.0162
44.3810,0.0163
44.3815,0.0164
44.3820,0.0164
44.3825,0.0164
44.3830,0.0163
44.3835,0.0163
44.3840,0.0162
44.3845,0.0162
44.3850,0.0162
44.3855,0.0162
44.3860,0.0162
44.3865,0.0163
44.3870,0.0163
44.3875,0.0164
44.3880,0.0165
44.3885,0.0166
44.3890,0.0167
44.3895,0.0167
44.3900,0.0167
44.3905,0.0166
44.3910,0.0165
44.3915,0.0164
44.3920,0.0164
44.3925,0.0164
44.3930,0.0163
44.3935,0.0162
44.3940,0.0162
44.3945,0.0163
44.3950,0.0163
44.3955,0.0164
44.3960,0.0164
44.3965,0.0163
44.3970,0.0163
44.3975,0.0162
44.3980,0.0162
44.3985,0.0162
44.3990,0.0163
44.3995,0.0163
44.4000,0.0163
44.4005,0.0163
44.4010,0.0163
44.4015,0.0163
44.4020,0.0164
44.4025,0.0164
44.4030,0.0163
44.4035,0.0164
44.4040,0.0164
44.4045,0.0164
44.4050,0.0165
44.4055,0.0165
44.4060,0.0165
44.4065,0.0165
44.4070,0.0166
44.4075,0.0165
44.4080,0.0165
44.4085,0.0166
